review_id,user_id,game_id,rating,review_text,created_at,updated_at,is_spoiler,likes_count,dislikes_count
rev_0000020021,u_0006904,g_0078065,5,synthetic review with rating 5 for g_0078065,2026-05-31T10:39:24Z,2026-05-31T10:39:24Z,False,432,61
rev_0000020022,u_0006904,g_0061527,4,synthetic review with rating 4 for g_0061527,2026-05-23T15:22:49Z,2026-06-17T15:22:49Z,False,176,37
rev_0000020023,u_0006904,g_0025610,4,synthetic review with rating 4 for g_0025610,2026-05-18T09:10:20Z,2026-05-21T09:10:20Z,False,393,42
rev_0000020024,u_0006904,g_0087218,4,synthetic review with rating 4 for g_0087218,2026-05-17T13:47:31Z,2026-05-18T13:47:31Z,True,482,70
rev_0000020025,u_0006905,g_0028927,5,synthetic review with rating 5 for g_0028927,2026-02-15T19:36:37Z,2026-03-16T19:36:37Z,False,313,46
rev_0000020026,u_0006905,g_0075866,4,synthetic review with rating 4 for g_0075866,2026-04-28T04:34:40Z,2026-05-27T04:34:40Z,False,321,58
rev_0000020027,u_0006906,g_0075222,4,synthetic review with rating 4 for g_0075222,2026-05-11T05:01:22Z,2026-06-10T05:01:22Z,False,87,52
rev_0000020028,u_0006906,g_0076250,4,synthetic review with rating 4 for g_0076250,2026-05-20T04:29:08Z,2026-05-31T04:29:08Z,False,88,66
rev_0000020029,u_0006906,g_0005852,5,synthetic review with rating 5 for g_0005852,2026-05-29T01:18:16Z,2026-06-13T01:18:16Z,False,444,10
rev_0000020030,u_0006906,g_0036919,4,synthetic review with rating 4 for g_0036919,2026-05-11T08:34:01Z,2026-05-15T08:34:01Z,False,352,32
rev_0000020031,u_0006906,g_0040106,4,synthetic review with rating 4 for g_0040106,2026-05-06T03:42:30Z,2026-05-16T03:42:30Z,False,156,76
rev_0000020032,u_0006907,g_0090012,5,synthetic review with rating 5 for g_0090012,2026-03-28T16:26:09Z,2026-04-20T16:26:09Z,False,63,53
rev_0000020033,u_0006907,g_0055954,3,synthetic review with rating 3 for g_0055954,2026-02-22T08:11:57Z,2026-03-07T08:11:57Z,False,469,37
rev_0000020034,u_0006908,g_0023146,5,synthetic review with rating 5 for g_0023146,2026-05-15T07:24:12Z,2026-06-02T07:24:12Z,False,93,59
rev_0000020035,u_0006908,g_0046450,4,synthetic review with rating 4 for g_0046450,2026-02-04T14:42:31Z,2026-02-08T14:42:31Z,False,413,48
rev_0000020036,u_0006908,g_0047267,3,synthetic review with rating 3 for g_0047267,2026-01-08T09:48:19Z,2026-01-26T09:48:19Z,False,217,77
rev_0000020037,u_0006908,g_0051826,3,synthetic review with rating 3 for g_0051826,2026-03-25T20:31:38Z,2026-04-23T20:31:38Z,False,396,55
rev_0000020038,u_0006908,g_0011263,3,synthetic review with rating 3 for g_0011263,2026-05-03T18:18:17Z,2026-05-04T18:18:17Z,True,378,25
rev_0000020039,u_0006908,g_0099741,5,synthetic review with rating 5 for g_0099741,2026-04-09T19:30:04Z,2026-04-09T19:30:04Z,False,23,42
rev_0000020040,u_0006909,g_0072061,4,synthetic review with rating 4 for g_0072061,2026-04-01T19:47:47Z,2026-04-13T19:47:47Z,False,310,12
rev_0000020041,u_0006909,g_0049739,5,synthetic review with rating 5 for g_0049739,2025-12-28T12:33:29Z,2025-12-30T12:33:29Z,True,260,7
rev_0000020042,u_0006909,g_0007714,3,synthetic review with rating 3 for g_0007714,2026-05-23T05:43:36Z,2026-05-25T05:43:36Z,False,402,59
rev_0000020043,u_0006911,g_0034943,4,synthetic review with rating 4 for g_0034943,2026-04-20T00:16:17Z,2026-05-15T00:16:17Z,False,163,27
rev_0000020044,u_0006911,g_0067668,2,synthetic review with rating 2 for g_0067668,2026-04-19T17:53:40Z,2026-04-29T17:53:40Z,False,128,17
rev_0000020045,u_0006912,g_0085792,5,synthetic review with rating 5 for g_0085792,2026-03-25T16:30:50Z,2026-03-25T16:30:50Z,False,35,72
rev_0000020046,u_0006912,g_0040105,4,synthetic review with rating 4 for g_0040105,2026-02-25T03:00:09Z,2026-03-12T03:00:09Z,False,57,73
rev_0000020047,u_0006912,g_0026817,5,synthetic review with rating 5 for g_0026817,2026-03-22T11:54:18Z,2026-04-16T11:54:18Z,True,93,29
rev_0000020048,u_0006912,g_0034702,5,synthetic review with rating 5 for g_0034702,2026-05-19T06:22:04Z,2026-06-01T06:22:04Z,False,462,29
rev_0000020049,u_0006913,g_0085706,3,synthetic review with rating 3 for g_0085706,2026-01-20T07:50:41Z,2026-02-17T07:50:41Z,False,350,71
rev_0000020050,u_0006913,g_0057453,5,synthetic review with rating 5 for g_0057453,2026-05-03T19:37:36Z,2026-05-26T19:37:36Z,False,491,19
rev_0000020051,u_0006913,g_0084542,4,synthetic review with rating 4 for g_0084542,2026-05-21T09:31:17Z,2026-05-28T09:31:17Z,False,145,5
rev_0000020052,u_0006913,g_0097491,5,synthetic review with rating 5 for g_0097491,2026-04-26T00:25:06Z,2026-05-23T00:25:06Z,False,110,5
rev_0000020053,u_0006913,g_0057449,5,synthetic review with rating 5 for g_0057449,2026-05-30T20:20:08Z,2026-06-03T20:20:08Z,False,298,53
rev_0000020054,u_0006913,g_0009923,3,synthetic review with rating 3 for g_0009923,2026-04-15T10:47:59Z,2026-05-07T10:47:59Z,False,63,9
rev_0000020055,u_0006915,g_0099121,1,synthetic review with rating 1 for g_0099121,2026-05-15T22:00:10Z,2026-05-17T22:00:10Z,False,53,55
rev_0000020056,u_0006915,g_0037472,4,synthetic review with rating 4 for g_0037472,2026-03-17T16:08:44Z,2026-04-04T16:08:44Z,False,141,13
rev_0000020057,u_0006915,g_0078530,5,synthetic review with rating 5 for g_0078530,2026-02-06T09:41:23Z,2026-02-10T09:41:23Z,False,307,9
rev_0000020058,u_0006915,g_0036367,3,synthetic review with rating 3 for g_0036367,2026-01-05T15:21:10Z,2026-01-13T15:21:10Z,False,281,1
rev_0000020059,u_0006915,g_0012072,5,synthetic review with rating 5 for g_0012072,2026-05-22T08:14:25Z,2026-05-27T08:14:25Z,False,5,54
rev_0000020060,u_0006916,g_0074481,5,synthetic review with rating 5 for g_0074481,2026-05-29T19:59:08Z,2026-06-07T19:59:08Z,False,455,32
rev_0000020061,u_0006917,g_0037174,4,synthetic review with rating 4 for g_0037174,2026-02-04T23:36:24Z,2026-02-15T23:36:24Z,False,248,12
rev_0000020062,u_0006917,g_0065772,5,synthetic review with rating 5 for g_0065772,2026-04-06T12:17:45Z,2026-04-17T12:17:45Z,False,45,46
rev_0000020063,u_0006917,g_0076088,5,synthetic review with rating 5 for g_0076088,2026-01-13T07:20:06Z,2026-01-24T07:20:06Z,False,218,28
rev_0000020064,u_0006917,g_0078111,3,synthetic review with rating 3 for g_0078111,2026-05-25T10:59:15Z,2026-06-09T10:59:15Z,False,295,53
rev_0000020065,u_0006917,g_0007710,3,synthetic review with rating 3 for g_0007710,2026-05-17T16:36:15Z,2026-05-22T16:36:15Z,False,410,34
rev_0000020066,u_0006918,g_0049847,3,synthetic review with rating 3 for g_0049847,2026-02-22T04:09:24Z,2026-03-10T04:09:24Z,False,356,52
rev_0000020067,u_0006920,g_0034179,2,synthetic review with rating 2 for g_0034179,2026-05-21T13:07:17Z,2026-05-22T13:07:17Z,False,13,6
rev_0000020068,u_0006920,g_0000338,5,synthetic review with rating 5 for g_0000338,2026-03-07T09:13:39Z,2026-03-23T09:13:39Z,False,446,21
rev_0000020069,u_0006920,g_0002980,4,synthetic review with rating 4 for g_0002980,2026-04-15T07:15:19Z,2026-05-14T07:15:19Z,False,159,26
rev_0000020070,u_0006920,g_0067798,4,synthetic review with rating 4 for g_0067798,2026-05-24T17:18:38Z,2026-06-21T17:18:38Z,,303,52
rev_0000020071,u_0006921,g_0051184,4,synthetic review with rating 4 for g_0051184,2026-02-09T12:16:16Z,2026-03-08T12:16:16Z,False,296,39
rev_0000020072,u_0006921,g_0017614,3,synthetic review with rating 3 for g_0017614,2026-03-27T02:22:47Z,2026-04-13T02:22:47Z,True,26,46
rev_0000020073,u_0006921,g_0001189,3,synthetic review with rating 3 for g_0001189,2026-05-18T19:35:49Z,2026-06-01T19:35:49Z,False,448,35
rev_0000020074,u_0006921,g_0053221,3,synthetic review with rating 3 for g_0053221,2026-03-14T15:17:20Z,2026-04-08T15:17:20Z,False,160,49
rev_0000020075,u_0006921,g_0068120,5,synthetic review with rating 5 for g_0068120,2026-04-23T17:11:18Z,2026-05-17T17:11:18Z,False,167,79
rev_0000020076,u_0006922,g_0013081,4,synthetic review with rating 4 for g_0013081,2026-04-20T06:26:27Z,,False,447,21
rev_0000020077,u_0006922,g_0042285,1,synthetic review with rating 1 for g_0042285,2025-11-14T13:46:45Z,2025-11-25T13:46:45Z,False,91,24
rev_0000020078,u_0006925,g_0034888,5,synthetic review with rating 5 for g_0034888,2025-12-21T12:33:14Z,2025-12-22T12:33:14Z,False,305,31
rev_0000020079,u_0006926,g_0009891,4,synthetic review with rating 4 for g_0009891,2026-05-06T13:48:14Z,2026-05-08T13:48:14Z,False,452,53
rev_0000020080,u_0006926,g_0067832,2,synthetic review with rating 2 for g_0067832,2026-04-11T10:45:40Z,2026-04-13T10:45:40Z,False,461,12
rev_0000020081,u_0006927,g_0058715,2,synthetic review with rating 2 for g_0058715,2025-11-14T01:44:15Z,2025-11-19T01:44:15Z,False,7,42
rev_0000020082,u_0006927,g_0052772,2,synthetic review with rating 2 for g_0052772,2026-01-05T12:07:58Z,2026-01-20T12:07:58Z,False,143,75
rev_0000020083,u_0006927,g_0056194,5,synthetic review with rating 5 for g_0056194,2026-04-10T00:35:37Z,2026-05-07T00:35:37Z,False,333,7
rev_0000020084,u_0006928,g_0041664,3,synthetic review with rating 3 for g_0041664,2026-05-03T15:07:49Z,2026-05-04T15:07:49Z,False,415,0
rev_0000020085,u_0006928,g_0046986,3,synthetic review with rating 3 for g_0046986,2025-11-10T19:30:38Z,2025-11-28T19:30:38Z,False,116,38
rev_0000020086,u_0006928,g_0012095,3,synthetic review with rating 3 for g_0012095,2026-03-09T08:44:54Z,2026-03-14T08:44:54Z,False,477,22
rev_0000020087,u_0006928,g_0024559,5,synthetic review with rating 5 for g_0024559,2026-05-07T22:54:03Z,2026-05-16T22:54:03Z,False,93,17
rev_0000020088,u_0006928,g_0017188,4,synthetic review with rating 4 for g_0017188,2026-05-19T09:37:08Z,2026-06-15T09:37:08Z,False,425,59
rev_0000020089,u_0006928,g_0002546,3,synthetic review with rating 3 for g_0002546,2026-04-29T15:26:04Z,2026-05-21T15:26:04Z,False,491,44
rev_0000020090,u_0006929,g_0037865,4,synthetic review with rating 4 for g_0037865,2026-04-15T18:44:30Z,2026-04-29T18:44:30Z,False,488,67
rev_0000020091,u_0006929,g_0047500,4,synthetic review with rating 4 for g_0047500,2026-01-12T08:01:48Z,2026-01-12T08:01:48Z,False,51,13
rev_0000020092,u_0006929,g_0067861,5,synthetic review with rating 5 for g_0067861,2026-05-02T02:08:06Z,2026-05-11T02:08:06Z,False,360,57
rev_0000020093,u_0006929,g_0066014,5,synthetic review with rating 5 for g_0066014,2026-04-20T13:12:51Z,2026-05-07T13:12:51Z,False,98,27
rev_0000020094,u_0006930,g_0007308,5,synthetic review with rating 5 for g_0007308,2026-02-21T15:05:12Z,2026-03-07T15:05:12Z,False,254,80
rev_0000020095,u_0006930,g_0054308,1,synthetic review with rating 1 for g_0054308,2026-05-28T00:28:46Z,2026-06-09T00:28:46Z,False,345,19
rev_0000020096,u_0006931,g_0084445,4,synthetic review with rating 4 for g_0084445,2026-05-22T05:35:50Z,2026-06-13T05:35:50Z,False,2,7
rev_0000020097,u_0006931,g_0000300,4,synthetic review with rating 4 for g_0000300,2026-05-29T00:28:20Z,2026-06-18T00:28:20Z,False,365,15
rev_0000020098,u_0006932,g_0044428,5,synthetic review with rating 5 for g_0044428,2026-01-03T19:19:15Z,2026-01-13T19:19:15Z,False,392,19
rev_0000020099,u_0006932,g_0040524,1,synthetic review with rating 1 for g_0040524,2026-05-04T22:21:49Z,2026-05-04T22:21:49Z,False,312,11
rev_0000020100,u_0006933,g_0023923,5,synthetic review with rating 5 for g_0023923,2025-12-28T11:26:03Z,2026-01-22T11:26:03Z,False,452,77
rev_0000020101,u_0006933,g_0092854,4,synthetic review with rating 4 for g_0092854,2026-04-09T22:22:07Z,2026-04-09T22:22:07Z,False,123,39
rev_0000020102,u_0006933,g_0085638,4,synthetic review with rating 4 for g_0085638,2026-05-11T21:17:52Z,,False,409,39
rev_0000020103,u_0006933,g_0049989,2,synthetic review with rating 2 for g_0049989,2026-03-28T06:11:09Z,,False,206,53
rev_0000020104,u_0006933,g_0092683,3,synthetic review with rating 3 for g_0092683,2026-02-25T16:28:42Z,2026-03-17T16:28:42Z,False,256,40
rev_0000020105,u_0006933,g_0033823,4,synthetic review with rating 4 for g_0033823,2026-04-28T02:55:45Z,2026-04-30T02:55:45Z,False,24,20
rev_0000020106,u_0006933,g_0084455,3,synthetic review with rating 3 for g_0084455,2026-05-01T03:24:50Z,2026-05-10T03:24:50Z,False,4,69
rev_0000020107,u_0006934,g_0033198,5,synthetic review with rating 5 for g_0033198,2025-12-21T17:59:35Z,2026-01-08T17:59:35Z,False,489,71
rev_0000020108,u_0006934,g_0030238,5,synthetic review with rating 5 for g_0030238,2026-03-31T15:45:19Z,2026-04-20T15:45:19Z,False,495,43
rev_0000020109,u_0006934,g_0036401,4,synthetic review with rating 4 for g_0036401,2025-10-31T16:23:01Z,2025-11-11T16:23:01Z,False,284,76
rev_0000020110,u_0006935,g_0045654,5,synthetic review with rating 5 for g_0045654,2026-05-06T14:24:38Z,2026-05-10T14:24:38Z,False,225,0
rev_0000020111,u_0006935,g_0008521,3,synthetic review with rating 3 for g_0008521,2026-04-17T22:18:10Z,2026-05-06T22:18:10Z,False,156,71
rev_0000020112,u_0006935,g_0084500,1,synthetic review with rating 1 for g_0084500,2026-04-18T11:52:55Z,2026-05-06T11:52:55Z,False,427,66
rev_0000020113,u_0006935,g_0028134,3,synthetic review with rating 3 for g_0028134,2026-02-20T06:20:06Z,2026-03-22T06:20:06Z,False,31,62
rev_0000020114,u_0006935,g_0004420,3,synthetic review with rating 3 for g_0004420,2025-07-31T15:41:50Z,2025-08-21T15:41:50Z,False,337,10
rev_0000020115,u_0006935,g_0009434,3,synthetic review with rating 3 for g_0009434,2025-12-12T13:04:23Z,,False,240,9
rev_0000020116,u_0006936,g_0030276,5,synthetic review with rating 5 for g_0030276,2026-05-29T16:28:37Z,2026-06-07T16:28:37Z,False,335,74
rev_0000020117,u_0006936,g_0079801,5,synthetic review with rating 5 for g_0079801,2026-04-24T22:54:05Z,2026-04-24T22:54:05Z,False,150,6
rev_0000020118,u_0006936,g_0026795,5,synthetic review with rating 5 for g_0026795,2026-05-16T15:42:05Z,2026-05-31T15:42:05Z,False,359,70
rev_0000020119,u_0006936,g_0016620,4,synthetic review with rating 4 for g_0016620,2026-05-09T03:31:12Z,2026-05-24T03:31:12Z,True,381,45
rev_0000020120,u_0006937,g_0091397,4,synthetic review with rating 4 for g_0091397,2026-05-03T14:37:01Z,2026-05-24T14:37:01Z,False,122,23
rev_0000020121,u_0006938,g_0028250,3,synthetic review with rating 3 for g_0028250,2026-05-31T18:07:35Z,2026-05-31T18:07:35Z,False,405,27
rev_0000020122,u_0006938,g_0078686,4,synthetic review with rating 4 for g_0078686,2026-05-10T17:55:30Z,2026-06-07T17:55:30Z,False,237,52
rev_0000020123,u_0006938,g_0009509,4,synthetic review with rating 4 for g_0009509,2026-05-25T06:04:50Z,2026-05-28T06:04:50Z,False,300,19
rev_0000020124,u_0006938,g_0037839,2,synthetic review with rating 2 for g_0037839,2026-02-16T13:29:23Z,2026-02-18T13:29:23Z,False,55,19
rev_0000020125,u_0006939,g_0007836,3,synthetic review with rating 3 for g_0007836,2026-03-18T10:24:46Z,2026-03-27T10:24:46Z,False,330,40
rev_0000020126,u_0006939,g_0008100,4,synthetic review with rating 4 for g_0008100,2026-02-07T05:03:10Z,2026-02-22T05:03:10Z,False,39,3
rev_0000020127,u_0006939,g_0000033,5,synthetic review with rating 5 for g_0000033,2026-03-28T10:51:45Z,2026-04-01T10:51:45Z,False,291,20
rev_0000020128,u_0006941,g_0010850,4,synthetic review with rating 4 for g_0010850,2025-08-22T08:45:19Z,2025-08-29T08:45:19Z,True,460,12
rev_0000020129,u_0006941,g_0098017,5,synthetic review with rating 5 for g_0098017,2026-03-30T02:45:05Z,2026-04-23T02:45:05Z,False,489,66
rev_0000020130,u_0006941,g_0002552,3,synthetic review with rating 3 for g_0002552,2026-05-31T18:08:03Z,2026-06-08T18:08:03Z,False,272,4
rev_0000020131,u_0006941,g_0050086,5,synthetic review with rating 5 for g_0050086,2026-02-24T13:36:04Z,2026-03-05T13:36:04Z,False,210,27
rev_0000020132,u_0006941,g_0004950,4,synthetic review with rating 4 for g_0004950,2026-03-01T15:01:39Z,2026-03-26T15:01:39Z,False,84,55
rev_0000020133,u_0006941,g_0047212,2,synthetic review with rating 2 for g_0047212,2025-10-07T00:45:31Z,2025-10-31T00:45:31Z,False,385,47
rev_0000020134,u_0006942,g_0054617,4,synthetic review with rating 4 for g_0054617,2026-03-17T01:35:32Z,2026-03-24T01:35:32Z,False,107,71
rev_0000020135,u_0006942,g_0006906,5,synthetic review with rating 5 for g_0006906,2026-05-06T21:21:16Z,2026-05-14T21:21:16Z,False,360,9
rev_0000020136,u_0006942,g_0072492,1,synthetic review with rating 1 for g_0072492,2026-04-04T06:30:35Z,2026-04-07T06:30:35Z,False,301,53
rev_0000020137,u_0006942,g_0050229,4,synthetic review with rating 4 for g_0050229,2026-03-14T02:37:26Z,2026-04-10T02:37:26Z,False,118,12
rev_0000020138,u_0006942,g_0008696,2,synthetic review with rating 2 for g_0008696,2026-04-19T23:04:33Z,,False,483,12
rev_0000020139,u_0006943,g_0020041,3,synthetic review with rating 3 for g_0020041,2026-02-12T10:59:44Z,2026-02-26T10:59:44Z,False,51,52
rev_0000020140,u_0006944,g_0010907,4,synthetic review with rating 4 for g_0010907,2026-04-03T11:31:51Z,2026-05-02T11:31:51Z,False,75,69
rev_0000020141,u_0006944,g_0041564,4,synthetic review with rating 4 for g_0041564,2026-05-30T13:43:09Z,2026-06-18T13:43:09Z,False,195,30
rev_0000020142,u_0006944,g_0097756,3,synthetic review with rating 3 for g_0097756,2025-12-26T11:35:41Z,2026-01-24T11:35:41Z,False,108,41
rev_0000020143,u_0006946,g_0086588,4,synthetic review with rating 4 for g_0086588,2026-03-24T21:32:06Z,2026-04-01T21:32:06Z,False,101,80
rev_0000020144,u_0006946,g_0027021,4,synthetic review with rating 4 for g_0027021,2026-05-17T13:18:09Z,2026-05-28T13:18:09Z,False,340,75
rev_0000020145,u_0006946,g_0004259,3,synthetic review with rating 3 for g_0004259,2026-03-05T08:36:29Z,2026-03-19T08:36:29Z,False,366,12
rev_0000020146,u_0006946,g_0098287,3,synthetic review with rating 3 for g_0098287,2026-02-05T00:09:26Z,2026-02-05T00:09:26Z,False,222,74
rev_0000020147,u_0006946,g_0035593,4,synthetic review with rating 4 for g_0035593,2026-05-07T01:35:54Z,2026-05-21T01:35:54Z,False,117,6
rev_0000020148,u_0006947,g_0013223,4,synthetic review with rating 4 for g_0013223,2026-05-12T09:54:17Z,2026-05-30T09:54:17Z,False,429,67
rev_0000020149,u_0006948,g_0040909,2,synthetic review with rating 2 for g_0040909,2026-05-21T19:21:43Z,2026-06-08T19:21:43Z,False,160,76
rev_0000020150,u_0006948,g_0035617,4,synthetic review with rating 4 for g_0035617,2026-05-12T08:25:18Z,2026-06-03T08:25:18Z,False,190,27
rev_0000020151,u_0006948,g_0015181,4,synthetic review with rating 4 for g_0015181,2026-05-28T15:22:46Z,2026-06-26T15:22:46Z,False,315,8
rev_0000020152,u_0006948,g_0057827,5,synthetic review with rating 5 for g_0057827,2026-05-18T10:04:56Z,2026-05-31T10:04:56Z,False,11,12
rev_0000020153,u_0006948,g_0027289,5,synthetic review with rating 5 for g_0027289,2026-05-17T21:26:43Z,2026-05-17T21:26:43Z,False,249,80
rev_0000020154,u_0006949,g_0051019,5,synthetic review with rating 5 for g_0051019,2026-05-07T12:45:04Z,2026-05-16T12:45:04Z,False,69,64
rev_0000020155,u_0006949,g_0079590,5,synthetic review with rating 5 for g_0079590,2026-03-17T09:36:32Z,2026-03-21T09:36:32Z,False,211,73
rev_0000020156,u_0006949,g_0067240,4,synthetic review with rating 4 for g_0067240,2026-04-16T00:01:47Z,2026-05-10T00:01:47Z,False,186,19
rev_0000020157,u_0006949,g_0004657,2,synthetic review with rating 2 for g_0004657,2026-04-11T00:39:11Z,2026-04-17T00:39:11Z,False,497,67
rev_0000020158,u_0006949,g_0018730,3,synthetic review with rating 3 for g_0018730,2026-02-15T12:36:15Z,2026-02-20T12:36:15Z,True,137,34
rev_0000020159,u_0006949,g_0012993,5,synthetic review with rating 5 for g_0012993,2025-12-29T16:07:10Z,2026-01-01T16:07:10Z,False,32,70
rev_0000020160,u_0006950,g_0080180,4,synthetic review with rating 4 for g_0080180,2025-08-20T19:16:21Z,2025-09-13T19:16:21Z,False,104,29
rev_0000020161,u_0006950,g_0024913,2,synthetic review with rating 2 for g_0024913,2026-03-13T01:00:32Z,2026-03-17T01:00:32Z,False,442,17
rev_0000020162,u_0006950,g_0062026,4,synthetic review with rating 4 for g_0062026,2025-11-17T12:25:48Z,2025-11-27T12:25:48Z,False,82,27
rev_0000020163,u_0006950,g_0033610,2,synthetic review with rating 2 for g_0033610,2026-04-28T19:15:04Z,2026-05-23T19:15:04Z,False,326,48
rev_0000020164,u_0006950,g_0096746,4,synthetic review with rating 4 for g_0096746,2025-10-16T05:53:04Z,2025-11-15T05:53:04Z,False,417,43
rev_0000020165,u_0006951,g_0088301,1,synthetic review with rating 1 for g_0088301,2026-04-28T15:04:27Z,2026-05-10T15:04:27Z,False,347,43
rev_0000020166,u_0006951,g_0006020,3,synthetic review with rating 3 for g_0006020,2025-09-28T12:00:08Z,2025-10-17T12:00:08Z,False,175,37
rev_0000020167,u_0006951,g_0038382,4,synthetic review with rating 4 for g_0038382,2026-05-28T16:12:01Z,2026-06-01T16:12:01Z,False,44,6
rev_0000020168,u_0006951,g_0048339,2,synthetic review with rating 2 for g_0048339,2026-01-13T00:23:29Z,2026-01-13T00:23:29Z,False,447,44
rev_0000020169,u_0006951,g_0039691,4,synthetic review with rating 4 for g_0039691,2026-04-27T15:36:17Z,2026-05-01T15:36:17Z,False,435,11
rev_0000020170,u_0006952,g_0095721,4,synthetic review with rating 4 for g_0095721,2026-05-30T02:23:16Z,2026-06-21T02:23:16Z,False,444,4
rev_0000020171,u_0006952,g_0045295,4,synthetic review with rating 4 for g_0045295,2026-05-26T17:00:22Z,2026-06-01T17:00:22Z,False,153,22
rev_0000020172,u_0006953,g_0091205,4,synthetic review with rating 4 for g_0091205,2026-05-01T12:29:12Z,2026-05-07T12:29:12Z,False,42,18
rev_0000020173,u_0006954,g_0098036,5,synthetic review with rating 5 for g_0098036,2025-04-06T03:47:57Z,2025-04-07T03:47:57Z,False,127,47
rev_0000020174,u_0006954,g_0075919,5,synthetic review with rating 5 for g_0075919,2025-11-08T06:14:58Z,2025-11-23T06:14:58Z,False,104,10
rev_0000020175,u_0006954,g_0057096,4,synthetic review with rating 4 for g_0057096,2026-05-15T19:23:13Z,2026-06-03T19:23:13Z,False,64,75
rev_0000020176,u_0006954,g_0069061,5,synthetic review with rating 5 for g_0069061,2026-03-02T16:57:56Z,2026-03-23T16:57:56Z,False,268,37
rev_0000020177,u_0006954,g_0010730,3,synthetic review with rating 3 for g_0010730,2026-01-16T00:05:59Z,2026-01-18T00:05:59Z,False,309,76
rev_0000020178,u_0006955,g_0009472,2,synthetic review with rating 2 for g_0009472,2026-05-20T03:46:11Z,2026-05-25T03:46:11Z,False,92,24
rev_0000020179,u_0006955,g_0005572,5,synthetic review with rating 5 for g_0005572,2026-02-09T00:21:52Z,2026-02-26T00:21:52Z,False,437,62
rev_0000020180,u_0006955,g_0045237,4,synthetic review with rating 4 for g_0045237,2026-04-14T07:18:41Z,2026-04-20T07:18:41Z,True,17,1
rev_0000020181,u_0006955,g_0093294,2,synthetic review with rating 2 for g_0093294,2026-05-05T20:58:03Z,2026-05-11T20:58:03Z,False,202,38
rev_0000020182,u_0006955,g_0004373,4,synthetic review with rating 4 for g_0004373,2026-04-17T03:00:01Z,2026-05-07T03:00:01Z,False,279,31
rev_0000020183,u_0006955,g_0046783,2,synthetic review with rating 2 for g_0046783,2026-03-12T04:48:30Z,2026-04-08T04:48:30Z,False,110,18
rev_0000020184,u_0006955,g_0011808,3,synthetic review with rating 3 for g_0011808,2026-04-08T05:04:01Z,2026-04-27T05:04:01Z,True,191,32
rev_0000020185,u_0006956,g_0025243,5,synthetic review with rating 5 for g_0025243,2026-01-28T05:04:29Z,2026-02-22T05:04:29Z,False,406,43
rev_0000020186,u_0006956,g_0095830,1,synthetic review with rating 1 for g_0095830,2026-04-09T14:06:20Z,2026-05-01T14:06:20Z,True,17,51
rev_0000020187,u_0006956,g_0080669,3,synthetic review with rating 3 for g_0080669,2026-05-31T23:36:05Z,2026-06-16T23:36:05Z,False,342,61
rev_0000020188,u_0006956,g_0077099,4,synthetic review with rating 4 for g_0077099,2025-11-04T02:09:49Z,2025-11-19T02:09:49Z,True,463,65
rev_0000020189,u_0006956,g_0018389,2,synthetic review with rating 2 for g_0018389,2026-03-07T00:46:23Z,2026-03-21T00:46:23Z,True,37,55
rev_0000020190,u_0006956,g_0028222,3,synthetic review with rating 3 for g_0028222,2026-05-20T19:53:52Z,2026-06-03T19:53:52Z,False,242,69
rev_0000020191,u_0006957,g_0011910,5,synthetic review with rating 5 for g_0011910,2026-01-14T20:57:38Z,2026-01-29T20:57:38Z,False,233,63
rev_0000020192,u_0006957,g_0060680,4,synthetic review with rating 4 for g_0060680,2026-05-14T08:58:27Z,2026-06-11T08:58:27Z,False,365,10
rev_0000020193,u_0006957,g_0009716,4,synthetic review with rating 4 for g_0009716,2026-05-14T03:54:34Z,2026-05-28T03:54:34Z,False,359,49
rev_0000020194,u_0006957,g_0098790,5,synthetic review with rating 5 for g_0098790,2026-04-11T12:40:11Z,2026-04-12T12:40:11Z,False,127,53
rev_0000020195,u_0006957,g_0021483,5,synthetic review with rating 5 for g_0021483,2026-03-25T00:55:02Z,2026-04-02T00:55:02Z,False,306,38
rev_0000020196,u_0006957,g_0064498,2,synthetic review with rating 2 for g_0064498,2026-03-23T08:21:49Z,2026-04-13T08:21:49Z,False,324,4
rev_0000020197,u_0006957,g_0043630,3,synthetic review with rating 3 for g_0043630,2026-05-25T02:00:15Z,2026-06-01T02:00:15Z,False,371,44
rev_0000020198,u_0006958,g_0004520,4,synthetic review with rating 4 for g_0004520,2026-01-13T09:40:16Z,2026-01-22T09:40:16Z,False,228,54
rev_0000020199,u_0006958,g_0076209,3,synthetic review with rating 3 for g_0076209,2025-12-13T09:05:34Z,2025-12-19T09:05:34Z,False,485,54
rev_0000020200,u_0006958,g_0016588,2,synthetic review with rating 2 for g_0016588,2026-03-07T21:46:03Z,2026-04-05T21:46:03Z,True,242,40
rev_0000020201,u_0006959,g_0058705,5,synthetic review with rating 5 for g_0058705,2026-02-21T07:40:23Z,,False,134,38
rev_0000020202,u_0006959,g_0085368,5,synthetic review with rating 5 for g_0085368,2026-02-14T09:39:13Z,2026-03-11T09:39:13Z,False,27,32
rev_0000020203,u_0006959,g_0078413,2,synthetic review with rating 2 for g_0078413,2026-01-09T02:35:53Z,2026-01-25T02:35:53Z,False,187,29
rev_0000020204,u_0006959,g_0045927,4,synthetic review with rating 4 for g_0045927,2025-10-09T16:37:50Z,2025-10-31T16:37:50Z,,419,2
